"Tabela 4714 - População Residente, Área territorial e Densidade demográfica - Ranking descendente"
"Variável - População residente (Pessoas)"
"1364","1709302","Guaraí (TO)","24775"
"1365","2928208","Santana (BA)","24755"
"1366","4128005","Ubiratã (PR)","24749"
"1367","2704203","Limoeiro de Anadia (AL)","24740"
"1368","2615003","Taquaritinga do Norte (PE)","24736"
"1369","1501725","Brasil Novo (PA)","24718"
"1370","2907301","Castro Alves (BA)","24712"
"1371","2105500","João Lisboa (MA)","24709"
"1372","1503077","Garrafão do Norte (PA)","24703"
"1373","2932002","Uauá (BA)","24665"
"1374","2921203","Miguel Calmon (BA)","24661"
"1375","2800670","Boquim (SE)","24636"
"1376","5101407","Aripuanã (MT)","24626"
"1377","1506609","Santa Maria do Pará (PA)","24624"
"1378","2911907","Iaçu (BA)","24607"
"1379","2604601","Condado (PE)","24587"
"1380","3502705","Apiaí (SP)","24585"
"1381","2512903","Rio Tinto (PB)","24581"
"1382","4121703","Reserva (PR)","24573"
"1383","4320909","Tapejara (RS)","24557"
"1384","4206306","Guabiruba (SC)","24543"
"1385","2607604","Ilha de Itamaracá (PE)","24540"
"1386","2900801","Alcobaça (BA)","24530"
"1387","2920700","Maraú (BA)","24527"
"1388","3512407","Cordeirópolis (SP)","24514"
"1389","3514106","Dois Córregos (SP)","24510"
"1390","2309458","Ocara (CE)","24493"
"1391","3203403","Mimoso do Sul (ES)","24475"
"1392","2933505","Wenceslau Guimarães (BA)","24474"
"1393","4319505","São Sebastião do Caí (RS)","24428"
"1394","4321709","Três Coroas (RS)","24425"
"1395","3148707","Pedra Azul (MG)","24410"
"1396","3141801","Minas Novas (MG)","24405"
"1397","2915809","Itambé (BA)","24394"
"1398","1501907","Bujaru (PA)","24383"
"1399","2933000","Valente (BA)","24362"
"1400","3553807","Taquarituba (SP)","24350"
"1401","5106257","Nova Xavantina (MT)","24345"
"1402","2603702","Canhotinho (PE)","24329"
"1403","2304954","Guaiúba (CE)","24325"
"1404","2108256","Pedro do Rosário (MA)","24320"
"1405","1301803","Ipixuna (AM)","24311"
"1406","2110039","Santa Luzia do Paruá (MA)","24307"
"1407","2102705","Cantanhede (MA)","24303"
"1408","3303955","Pinheiral (RJ)","24298"
"1409","2708907","Satuba (AL)","24278"
"1410","2312700","Senador Pompeu (CE)","24266"
"1411","4124053","Santa Terezinha de Itaipu (PR)","24262"
"1412","1507458","São Geraldo do Araguaia (PA)","24255"
"1413","3556305","Valparaíso (SP)","24241"
"1414","2102903","Carutapera (MA)","24238"
"1415","2922904","Nova Soure (BA)","24236"
"1416","2906204","Canarana (BA)","24206"
"1417","1507904","Soure (PA)","24204"
"1418","4117305","Ortigueira (PR)","24192"
"1419","4120804","Quatro Barras (PR)","24191"
"1420","2304350","Forquilha (CE)","24173"
"1421","2901106","Amélia Rodrigues (BA)","24138"
"1422","5004502","Itaporã (MS)","24137"
"1423","1506302","Salvaterra (PA)","24129"
"1424","5000708","Anastácio (MS)","24114"
"1425","3147402","Paraopeba (MG)","24107"
"1426","3124203","Espera Feliz (MG)","24102"
"1427","3537404","Pereira Barreto (SP)","24095"
"1428","2401107","Areia Branca (RN)","24093"
"1429","2709400","Viçosa (AL)","24092"
"1430","3143401","Monte Sião (MG)","24089"
"1431","2608750","Lagoa Grande (PE)","24088"
"1432","2707305","Porto Calvo (AL)","24071"
"1433","5208905","Goiás (GO)","24071"
"1434","2102804","Carolina (MA)","24062"
"1435","2100436","Alto Alegre do Maranhão (MA)","24048"
"1436","1503754","Jacareacanga (PA)","24042"
"1437","3109303","Buritis (MG)","24030"
"1438","2305605","Independência (CE)","24024"
"1439","3502200","Angatuba (SP)","24022"
"1440","4322806","Veranópolis (RS)","24021"
"1441","3135803","Jequitinhonha (MG)","24007"
"1442","2703106","Igaci (AL)","23995"
"1443","1502004","Cachoeira do Arari (PA)","23981"
"1444","5005004","Jardim (MS)","23981"
"1445","2803609","Laranjeiras (SE)","23975"
"1446","4203956","Capivari de Baixo (SC)","23975"
"1447","2305308","Ibiapina (CE)","23965"
"1448","3162005","São Gonçalo do Sapucaí (MG)","23959"
"1449","5203500","Bom Jesus de Goiás (GO)","23958"
"1450","2110104","Santa Quitéria do Maranhão (MA)","23957"
"1451","1304401","Urucurituba (AM)","23945"
"1452","2507002","Itaporanga (PB)","23940"
"1453","3162401","São João da Ponte (MG)","23930"
"1454","3106309","Belo Oriente (MG)","23928"
"1455","2307403","Jucás (CE)","23922"
"1456","2807600","Umbaúba (SE)","23917"
"1457","2306108","Irauçuba (CE)","23915"
"1458","3204104","Pinheiros (ES)","23915"
"1459","3109402","Buritizeiro (MG)","23910"
"1460","3162708","São João do Paraíso (MG)","23910"
"1461","2704005","Junqueiro (AL)","23907"
"1462","2109007","Porto Franco (MA)","23903"
"1463","2614808","Tacaratu (PE)","23902"
"1464","3507902","Brotas (SP)","23898"
"1465","2609006","Macaparana (PE)","23879"
"1466","2914406","Iraquara (BA)","23879"
"1467","2106755","Miranda do Norte (MA)","23864"
"1468","2705101","Matriz de Camaragibe (AL)","23857"
"1469","2613206","São João (PE)","23837"
"1470","3205069","Venda Nova do Imigrante (ES)","23831"
"1471","4106605","Cruzeiro do Oeste (PR)","23831"
"1472","3509403","Cajuru (SP)","23830"
"1473","2706406","Pão de Açúcar (AL)","23823"
"1474","4306908","Encruzilhada do Sul (RS)","23819"
"1475","1303304","Novo Aripuanã (AM)","23818"
"1476","3113206","Carandaí (MG)","23812"
"1477","1300680","Boa Vista do Ramos (AM)","23785"
"1478","2600302","Agrestina (PE)","23779"
"1479","1500958","Aurora do Pará (PA)","23774"
"1480","2609154","Manari (PE)","23763"
"1481","2301703","Aurora (CE)","23714"
"1482","4124400","Santo Antônio do Sudoeste (PR)","23673"
"1483","4211702","Orleans (SC)","23661"
"1484","5002209","Bonito (MS)","23659"
"1485","2908606","Conde (BA)","23654"
"1486","4119400","Piraí do Sul (PR)","23651"
"1487","3546702","Santa Gertrudes (SP)","23611"
"1488","2709202","Traipu (AL)","23565"
"1489","2614857","Tamandaré (PE)","23561"
"1490","1301308","Codajás (AM)","23549"
"1491","3105103","Bambuí (MG)","23546"
"1492","2412500","São Miguel (RN)","23537"
"1493","3119104","Corinto (MG)","23532"
"1494","2605004","Cupira (PE)","23518"
"1495","1504752","Mojuí dos Campos (PA)","23501"
"1496","4315305","Quaraí (RS)","23500"
"1497","3114204","Carmo do Cajuru (MG)","23479"
"1498","3126703","Francisco Sá (MG)","23476"
"1499","3154002","Raul Soares (MG)","23423"
"1500","3547601","Santa Rosa de Viterbo (SP)","23411"
"1501","2310852","Pindoretama (CE)","23391"
"1502","2925006","Planalto (BA)","23334"
"1503","4106506","Coronel Vivida (PR)","23331"
"1504","4203907","Capinzal (SC)","23314"
"1505","4313201","Nova Petrópolis (RS)","23300"
"1506","2100303","Aldeias Altas (MA)","23286"
"1507","4104659","Carambeí (PR)","23283"
"1508","5107008","Poxoréu (MT)","23283"
"1509","3548005","Santo Antônio de Posse (SP)","23244"
"1510","4113502","Loanda (PR)","23225"
"1511","4103602","Cambará (PR)","23212"
"1512","2506905","Itabaiana (PB)","23182"
"1513","3117504","Conceição do Mato Dentro (MG)","23163"
"1514","5007109","Ribas do Rio Pardo (MS)","23150"
"1515","2501500","Bananeiras (PB)","23134"
"1516","2104677","Governador Nunes Freire (MA)","23128"
"1517","3520004","Igaraçu do Tietê (SP)","23106"
"1518","2103802","Dom Pedro (MA)","23053"
"1519","2407807","Monte Alegre (RN)","23031"
"1520","5001904","Bataguassu (MS)","23031"
"1521","2610202","Panelas (PE)","22991"
"1522","4310801","Ivoti (RS)","22983"
"1523","4306809","Encantado (RS)","22962"
"1524","3302106","Itaocara (RJ)","22919"
"1525","4105904","Colorado (PR)","22896"
"1526","3510302","Capela do Alto (SP)","22866"
"1527","4320107","Sarandi (RS)","22851"
"1528","4126603","Siqueira Campos (PR)","22811"
"1529","3204609","Santa Teresa (ES)","22808"
"1530","2610806","Pedra (PE)","22795"
"1531","2308906","Morrinhos (CE)","22753"
"1532","2702603","Feira Grande (AL)","22712"
"1533","3130903","Inhapim (MG)","22692"
"1534","3100203","Abaeté (MG)","22675"
"1535","2501104","Areia (PB)","22633"
"1536","2923100","Olindina (BA)","22633"
"1537","1721208","Tocantinópolis (TO)","22615"
"1538","2707107","Piranhas (AL)","22609"
"1539","2905602","Camacan (BA)","22579"
"1540","1507805","Senador José Porfírio (PA)","22576"
"1541","2105427","Itinga do Maranhão (MA)","22513"
"1542","2112233","Trizidela do Vale (MA)","22484"
"1543","2905008","Caculé (BA)","22462"
"1544","2102309","Buriti Bravo (MA)","22455"
"1545","3538907","Pirajuí (SP)","22431"
"1546","3304151","Quissamã (RJ)","22393"
"1547","2301950","Barreira (CE)","22392"
"1548","2303808","Cedro (CE)","22344"
"1549","1100809","Candeias do Jamari (RO)","22310"
"1550","3204203","Piúma (ES)","22300"
"1551","3531407","Monte Aprazível (SP)","22280"
"1552","2211308","Valença do Piauí (PI)","22279"
"1553","5220603","Silvânia (GO)","22245"
"1554","3129509","Ibiá (MG)","22229"
"1555","2921104","Medeiros Neto (BA)","22194"
"1556","2411502","Santo Antônio (RN)","22177"
"1557","3554300","Teodoro Sampaio (SP)","22173"
"1558","2109502","Riachão (MA)","22145"
"1559","3513603","Cunha (SP)","22110"
"1560","3305158","São José do Vale do Rio Preto (RJ)","22080"
"1561","4208104","Itaiópolis (SC)","22051"
"1562","5205406","Ceres (GO)","22046"
"1563","2106508","Matinha (MA)","22034"
"1564","3507100","Bom Jesus dos Perdões (SP)","22006"
"1565","3202108","Ecoporanga (ES)","21992"
"1566","4212908","Pinhalzinho (SC)","21972"
"1567","3521408","Iracemápolis (SP)","21967"
"1568","2616209","Vertentes (PE)","21959"
"1569","4301008","Arroio do Meio (RS)","21958"
"1570","3167103","Serro (MG)","21952"
"1571","5103502","Diamantino (MT)","21941"
"1572","1600402","Mazagão (AP)","21924"
"1573","2917300","Ituberá (BA)","21902"
"1574","5220207","São Miguel do Araguaia (GO)","21900"
"1575","4318200","São Francisco de Paula (RS)","21893"
"1576","3144102","Muzambinho (MG)","21891"
"1577","2108702","Pio XII (MA)","21886"
"1578","2705002","Mata Grande (AL)","21844"
"1579","5006002","Nova Alvorada do Sul (MS)","21822"
"1580","2609709","Orobó (PE)","21808"
"1581","2805505","Poço Verde (SE)","21794"
"1582","2500601","Alhandra (PB)","21730"
"1583","4206702","Herval d'Oeste (SC)","21724"
"1584","3147204","Paraguaçu (MG)","21723"
"1585","3517505","Guapiaçu (SP)","21711"
"1586","2301604","Assaré (CE)","21697"
"1587","2912103","Ibicaraí (BA)","21665"
"1588","2926202","Riachão das Neves (BA)","21642"
"1589","1100320","São Miguel do Guaporé (RO)","21635"
"1590","5002100","Bela Vista (MS)","21613"
"1591","2919702","Macarani (BA)","21599"
"1592","4310009","Ibirubá (RS)","21583"
"1593","5200134","Acreúna (GO)","21568"
"1594","3204054","Pedro Canário (ES)","21522"
"1595","3502754","Araçariguama (SP)","21522"
"1596","5005202","Ladário (MS)","21522"
"1597","2509107","Mari (PB)","21512"
"1598","3505807","Bastos (SP)","21503"
"1599","2408904","Parelhas (RN)","21499"
"1600","1100015","Alta Floresta D'Oeste (RO)","21494"
"1601","2913507","Iguaí (BA)","21491"
"1602","3511409","Cerqueira César (SP)","21469"
"1603","1200450","Senador Guiomard (AC)","21454"
"1604","3553302","Tambaú (SP)","21435"
"1605","2305357","Icapuí (CE)","21433"
"1606","2605400","Feira Nova (PE)","21427"
"1607","2210003","São João do Piauí (PI)","21421"
"1608","2932705","Uruçuca (BA)","21420"
"1609","4112108","Jandaia do Sul (PR)","21408"
"1610","3149903","Perdões (MG)","21384"
"1611","2703205","Igreja Nova (AL)","21372"
"1612","3305604","Silva Jardim (RJ)","21352"
"1613","4316006","Rolante (RS)","21253"
"1614","4319604","São Sepé (RS)","21219"
"1615","2503001","Caaporã (PB)","21193"
"1616","2701001","Boca da Mata (AL)","21187"
"1617","2931509","Teofilândia (BA)","21176"
"1618","2106326","Maracaçumé (MA)","21149"
"1619","2512309","Princesa Isabel (PB)","21114"
"1620","3301405","Conceição de Macabu (RJ)","21104"
"1621","1400050","Alto Alegre (RR)","21096"
"1622","1507151","São Domingos do Araguaia (PA)","21092"
"1623","1506351","Santa Bárbara do Pará (PA)","21087"
"1624","5210901","Itapaci (GO)","21087"
"1625","4105409","Chopinzinho (PR)","21085"
"1626","4319000","São Marcos (RS)","21084"
"1627","2107605","Palmeirândia (MA)","21059"
"1628","3115508","Caxambu (MG)","21056"
"1629","2207801","Paulistana (PI)","21055"
"1630","2918803","Laje (BA)","21052"
"1631","3133501","Itapecerica (MG)","21046"
"1632","3132701","Itambacuri (MG)","21042"
"1633","2106706","Mirador (MA)","21030"
"1634","4318408","São Jerônimo (RS)","21028"
"1635","2500403","Alagoa Nova (PB)","21013"
"1636","2931004","Tanhaçu (BA)","21006"
"1637","5002902","Cassilândia (MS)","20988"
"1638","3159803","Santa Vitória (MG)","20973"
"1639","1400209","Caracaraí (RR)","20957"
"1640","3114402","Carmo do Rio Claro (MG)","20954"
"1641","2304004","Coreaú (CE)","20953"
"1642","2927507","Santa Bárbara (BA)","20952"
"1643","4219002","Urussanga (SC)","20919"
"1644","3143203","Monte Santo de Minas (MG)","20890"
"1645","2311504","Quixeré (CE)","20874"
"1646","3137700","Lajinha (MG)","20835"
"1647","3118403","Conselheiro Pena (MG)","20824"
"1648","2708303","São José da Laje (AL)","20813"
"1649","2908200","Conceição da Feira (BA)","20800"
"1650","2912202","Ibicoara (BA)","20785"
"1651","3301504","Cordeiro (RJ)","20783"
"1652","1502509","Chaves (PA)","20757"
"1653","1300631","Beruri (AM)","20718"
"1654","2923209","Oliveira dos Brejinhos (BA)","20715"
"1655","3122009","Divino (MG)","20706"
"1656","3111002","Campestre (MG)","20696"
"1657","2705705","Olho d'Água das Flores (AL)","20695"
"1658","1507474","São João de Pirabas (PA)","20689"
"1659","2600807","Altinho (PE)","20674"
"1660","1300144","Apuí (AM)","20647"
"1661","2611705","Riacho das Almas (PE)","20639"
"1662","3139508","Manhumirim (MG)","20613"
"1663","5003801","Fátima do Sul (MS)","20609"
"1664","2911600","Governador Mangabeira (BA)","20605"
"1665","2906907","Caravelas (BA)","20580"
"1666","2604502","Chã Grande (PE)","20546"
"1667","4104501","Capanema (PR)","20481"
"1668","2108454","Peritoró (MA)","20479"
"1669","1504950","Nova Esperança do Piriá (PA)","20478"
"1670","3526001","Junqueirópolis (SP)","20448"
"1671","3147303","Paraisópolis (MG)","20445"
"1672","2306603","Itatira (CE)","20424"
"1673","3137809","Lambari (MG)","20414"
"1674","3134608","Jaboticatubas (MG)","20406"
"1675","3540754","Potim (SP)","20392"
"1676","4208807","Jaguaruna (SC)","20375"
"1677","3304110","Porto Real (RJ)","20373"
"1678","1506559","Santa Luzia do Pará (PA)","20370"
"1679","2923605","Paramirim (BA)","20351"
"1680","2605608","Flores (PE)","20347"
"1681","2108108","Paulo Ramos (MA)","20341"
"1682","3142908","Monte Azul (MG)","20328"
"1683","2929107","São Felipe (BA)","20283"
"1684","2806206","Salgado (SE)","20279"
"1685","3124005","Ervália (MG)","20255"
"1686","3508009","Buri (SP)","20250"
"1687","2311264","Quiterianópolis (CE)","20213"
"1688","3540002","Pompéia (SP)","20196"
"1689","2313807","Uruburetama (CE)","20189"
"1690","3142809","Monte Alegre de Minas (MG)","20170"
"1691","2303956","Chorozinho (CE)","20163"
"1692","3141405","Medina (MG)","20156"
"1693","3542404","Regente Feijó (SP)","20145"
"1694","1303007","Nhamundá (AM)","20136"
"1695","2800209","Aquidabã (SE)","20131"
"1696","2903409","Belmonte (BA)","20121"
"1697","5105606","Matupá (MT)","20091"
"1698","4313060","Nova Hartz (RS)","20088"
"1699","2924306","Piatã (BA)","20086"
"1700","2707503","Porto Real do Colégio (AL)","20082"
"1701","3105905","Barroso (MG)","20080"
"1702","2923407","Palmas de Monte Alto (BA)","20078"
"1703","3527405","Lucélia (SP)","20061"
"1704","4217402","Schroeder (SC)","20061"
"1705","2613305","São Joaquim do Monte (PE)","20037"
"1706","2922409","Mutuípe (BA)","20037"
"1707","4214003","Presidente Getúlio (SC)","20010"
"1708","2611903","Rio Formoso (PE)","20009"
"1709","4322202","Tupanciretã (RS)","20005"
"1710","3169703","Turmalina (MG)","20000"
"1711","3511003","Castilho (SP)","19977"
"1712","3171006","Vazante (MG)","19975"
"1713","4127502","Tibagi (PR)","19961"
"1714","1502772","Curionópolis (PA)","19950"
"1715","2801405","Carira (SE)","19939"
"1716","2102606","Cândido Mendes (MA)","19932"
"1717","2603108","Cachoeirinha (PE)","19899"
"1718","5108600","Vila Rica (MT)","19888"
"1719","4101101","Andirá (PR)","19878"
"1720","4206900","Ibirama (SC)","19862"
"1721","5007406","Rio Verde de Mato Grosso (MS)","19818"
"1722","2916104","Itaparica (BA)","19789"
"1723","5218904","Rubiataba (GO)","19788"
"1724","2301307","Araripe (CE)","19783"
"1725","3167608","Simonésia (MG)","19750"
"1726","4218301","Três Barras (SC)","19746"
"1727","2909604","Crisópolis (BA)","19729"
"1728","2402303","Caraúbas (RN)","19727"
"1729","2505105","Cuité (PB)","19719"
"1730","2309508","Orós (CE)","19675"
"1731","2925956","Rafael Jambeiro (BA)","19662"
"1732","2202000","Buriti dos Lopes (PI)","19654"
"1733","1301159","Careiro da Várzea (AM)","19637"
"1734","1501956","Cachoeira do Piriá (PA)","19630"
"1735","4101002","Ampére (PR)","19620"
"1736","5212204","Jussara (GO)","19620"
"1737","1304104","Tapauá (AM)","19599"
"1738","3535309","Palmital (SP)","19594"
"1739","2904753","Buritirama (BA)","19589"
"1740","2101905","Bequimão (MA)","19584"
"1741","3515152","Engenheiro Coelho (SP)","19566"
"1742","3205036","Vargem Alta (ES)","19563"
"1743","3113008","Caraí (MG)","19548"
"1744","5209200","Guapó (GO)","19545"
"1745","3131208","Ipanema (MG)","19522"
"1746","2111706","São Vicente Ferrer (MA)","19498"
"1747","3529708","Miguelópolis (SP)","19441"
"1748","5004601","Itaquiraí (MS)","19423"
"1749","3533007","Nova Granada (SP)","19419"
"1750","3535804","Paranapanema (SP)","19395"
"1751","3301108","Cantagalo (RJ)","19390"
"1752","2302008","Barro (CE)","19381"
"1753","1303502","Pauini (AM)","19373"
"1754","2202307","Canto do Buriti (PI)","19365"
"1755","1100254","Presidente Médici (RO)","19327"
"1756","2904100","Boquira (BA)","19322"
"1757","1400456","Pacaraima (RR)","19305"
"1758","1200336","Mâncio Lima (AC)","19294"
"1759","2202604","Castelo do Piauí (PI)","19288"
"1760","3204351","Rio Bananal (ES)","19274"
"1761","1304237","Tonantins (AM)","19247"
"1762","4121406","Realeza (PR)","19247"
"1763","2601052","Araçoiaba (PE)","19243"
"1764","2923357","Ourolândia (BA)","19243"
"1765","3536208","Pariquera-Açu (SP)","19233"
"1766","5005681","Mundo Novo (MS)","19193"
"1767","4128500","Wenceslau Braz (PR)","19188"
"1768","2908101","Cocos (BA)","19151"
"1769","3133303","Itaobim (MG)","19151"
"1770","3128303","Guaranésia (MG)","19150"
"1771","4212205","Papanduva (SC)","19150"
"1772","4106209","Contenda (PR)","19128"
"1773","5200050","Abadia de Goiás (GO)","19128"
"1774","2910404","Encruzilhada (BA)","19107"
"1775","4302709","Butiá (RS)","19084"
"1776","2924603","Pindobaçu (BA)","19083"
"1777","3523503","Itatinga (SP)","19070"
"1778","2514503","São José de Piranhas (PB)","19067"
"1779","2911808","Guaratinga (BA)","19049"
"1780","3511607","Cesário Lange (SP)","19048"
"1781","2709103","Taquarana (AL)","19032"
"1782","2700102","Água Branca (AL)","19008"
"1783","2608503","Lagoa de Itaenga (PE)","19003"
"1784","4103453","Cafelândia (PR)","18997"
"1785","5103007","Chapada dos Guimarães (MT)","18990"
"1786","2101509","Barão de Grajaú (MA)","18984"
"1787","3137502","Lagoa Formosa (MG)","18904"
"1788","3203502","Montanha (ES)","18900"
"1789","3204005","Pancas (ES)","18893"
"1790","3139300","Manga (MG)","18886"
"1791","1708205","Formoso do Araguaia (TO)","18881"
"1792","4309605","Horizontina (RS)","18851"
"1793","3170909","Varzelândia (MG)","18840"
"1794","1300409","Barcelos (AM)","18834"
"1795","2613404","São José da Coroa Grande (PE)","18825"
"1796","2108009","Pastos Bons (MA)","18802"
"1797","2912905","Ibirataia (BA)","18792"
"1798","1507979","Terra Santa (PA)","18782"
"1799","2915502","Itajuípe (BA)","18781"
"1800","3153400","Presidente Olegário (MG)","18765"
"1801","1200252","Epitaciolândia (AC)","18757"
"1802","4100509","Altônia (PR)","18742"
"1803","2501302","Aroeiras (PB)","18705"
"1804","1400175","Cantá (RR)","18682"
"1805","2600203","Afrânio (PE)","18674"
"1806","2111607","São Raimundo das Mangabeiras (MA)","18672"
"1807","1505650","Placas (PA)","18668"
"1808","2603900","Carnaíba (PE)","18644"
"1809","1304302","Urucará (AM)","18631"
"1810","3543006","Ribeirão Branco (SP)","18627"
"1811","2932101","Ubaíra (BA)","18626"
"1812","2612406","Sanharó (PE)","18624"
"1813","4217501","Seara (SC)","18620"
"1814","3113701","Carlos Chagas (MG)","18615"
"1815","2610400","Parnamirim (PE)","18612"
"1816","2311702","Reriutaba (CE)","18606"
"1817","3517703","Guará (SP)","18606"
"1818","2929255","São Gabriel (BA)","18600"
"1819","1713205","Miracema do Tocantins (TO)","18566"
"1820","2107100","Morros (MA)","18554"
"1821","3529906","Miracatu (SP)","18553"
"1822","3140902","Matipó (MG)","18552"
"1823","4205803","Garuva (SC)","18545"
"1824","2111003","São João Batista (MA)","18544"
"1825","4211207","Morro da Fumaça (SC)","18537"
"1826","2922656","Nordestina (BA)","18523"
"1827","2919926","Madre de Deus (BA)","18504"
"1828","5201306","Anicuns (GO)","18503"
"1829","3540804","Potirendaba (SP)","18496"
"1830","3512001","Colina (SP)","18486"
"1831","2100204","Alcântara (MA)","18467"
"1832","2704104","Lagoa da Canoa (AL)","18457"
"1833","4115606","Matelândia (PR)","18450"
"1834","3100906","Águas Formosas (MG)","18448"
"1835","2903508","Belo Campo (BA)","18412"
"1836","2104552","Governador Edison Lobão (MA)","18411"
"1837","4121208","Quitandinha (PR)","18398"
"1838","5201702","Aragarças (GO)","18390"
"1839","1506161","Rio Maria (PA)","18384"
"1840","2507101","Itapororoca (PB)","18382"
"1841","3539103","Pirapora do Bom Jesus (SP)","18370"
"1842","3104908","Baependi (MG)","18366"
"1843","2110401","São Benedito do Rio Preto (MA)","18364"
"1844","2603801","Capoeiras (PE)","18338"
"1845","2511400","Picuí (PB)","18333"
"1846","2805802","Riachão do Dantas (SE)","18313"
"1847","2104008","Esperantinópolis (MA)","18311"
"1848","4217808","Taió (SC)","18310"
"1849","4116208","Morretes (PR)","18309"
"1850","5217708","Pontalina (GO)","18309"
"1851","2601607","Belém do São Francisco (PE)","18301"
"1852","3101904","Alpinópolis (MG)","18300"
"1853","1501006","Aveiro (PA)","18290"
"1854","2107704","Paraibano (MA)","18274"
"1855","2504405","Conceição (PB)","18260"
"1856","1200708","Xapuri (AC)","18243"
"1857","5103304","Comodoro (MT)","18238"
"1858","4311205","Júlio de Castilhos (RS)","18226"
"1859","2902609","Baixa Grande (BA)","18220"
"1860","2304301","Farias Brito (CE)","18217"
"1861","3532405","Nazaré Paulista (SP)","18217"
"1862","2605905","Gameleira (PE)","18214"
"1863","2614006","Serrita (PE)","18207"
"1864","2600906","Amaraji (PE)","18205"
"1865","2313005","Solonópole (CE)","18179"
"1866","3203700","Muniz Freire (ES)","18153"
"1867","3531506","Monte Azul Paulista (SP)","18151"
"1868","2801009","Campo do Brito (SE)","18149"
"1869","2932507","Una (BA)","18131"
"1870","4127403","Terra Roxa (PR)","18119"
"1871","5204904","Campos Belos (GO)","18108"
"1872","2313955","Varjota (CE)","18105"
"1873","1501451","Belterra (PA)","18099"
"1874","1400308","Mucajaí (RR)","18095"
"1875","4101200","Antonina (PR)","18091"
"1876","2800506","Areia Branca (SE)","18081"
"1877","1500347","Água Azul do Norte (PA)","18080"
"1878","5106372","Pedra Preta (MT)","18066"
"1879","2931202","Taperoá (BA)","18044"
"1880","3202207","Fundão (ES)","18014"
"1881","3111101","Campina Verde (MG)","18011"
"1882","1501576","Bom Jesus do Tocantins (PA)","18005"
"1883","3114501","Carmópolis de Minas (MG)","18003"
"1884","2930402","Serra Preta (BA)","17996"
"1885","3521705","Itaberá (SP)","17983"
"1886","2608453","Lagoa do Carro (PE)","17981"
"1887","2500700","São João do Rio do Peixe (PB)","17964"
"1888","2929602","Sapeaçu (BA)","17963"
"1889","3547700","Santo Anastácio (SP)","17963"
"1890","2925253","Ponto Novo (BA)","17938"
"1891","3500501","Águas de Lindóia (SP)","17930"
"1892","2611507","Quipapá (PE)","17928"
"1893","2107407","Olho d'Água das Cunhãs (MA)","17919"
"1894","2917201","Ituaçu (BA)","17914"
"1895","1503044","Floresta do Araguaia (PA)","17898"
"1896","4312658","Não-Me-Toque (RS)","17898"
"1897","2910859","Filadélfia (BA)","17897"
"1898","2910750","Fátima (BA)","17895"
"1899","2512705","Remígio (PB)","17885"
"1900","3138807","Luz (MG)","17875"
"1901","1505403","Ourém (PA)","17855"
"1902","2305209","Hidrolândia (CE)","17855"
"1903","5107107","São José dos Quatro Marcos (MT)","17849"
"1904","1600535","Porto Grande (AP)","17848"
"1905","2306504","Itapiúna (CE)","17841"
"1906","2111409","São Luís Gonzaga do Maranhão (MA)","17818"
"1907","2916005","Itanhém (BA)","17813"
"1908","2406106","Jucurutu (RN)","17793"
"1909","2905404","Cairu (BA)","17761"
"1910","1707009","Dianópolis (TO)","17739"
"1911","3305406","Sapucaia (RJ)","17729"
"1912","2104099","Formosa da Serra Negra (MA)","17719"
"1913","2108801","Pirapemas (MA)","17714"
"1914","2704401","Major Isidoro (AL)","17700"
"1915","3514908","Elias Fausto (SP)","17699"
"1916","2506806","Ingá (PB)","17692"
"1917","2920106","Mairi (BA)","17674"
"1918","3535606","Paraibuna (SP)","17667"
"1919","2917805","Jaguaripe (BA)","17659"
"1920","5008008","Terenos (MS)","17652"
"1921","3203346","Marechal Floriano (ES)","17641"
"1922","2900207","Abaré (BA)","17639"
"1923","2303105","Cariré (CE)","17632"
"1924","4127601","Tijucas do Sul (PR)","17621"
"1925","4318101","São Francisco de Assis (RS)","17618"
"1926","2208205","Pio IX (PI)","17613"
"1927","2502508","Boqueirão (PB)","17598"
"1928","2932200","Ubaitaba (BA)","17596"
"1929","2200202","Água Branca (PI)","17573"
"1930","4127205","Terra Boa (PR)","17568"
"1931","2924801","Piritiba (BA)","17566"
"1932","4301305","Arroio Grande (RS)","17558"
"1933","2210409","São Miguel do Tapuio (PI)","17554"
"1934","2205201","Jaicós (PI)","17527"
"1935","2100832","Apicum-Açu (MA)","17519"
"1936","3139201","Malacacheta (MG)","17516"
"1937","2109270","Presidente Sarney (MA)","17511"
"1938","4314605","Piratini (RS)","17504"
"1939","3302809","Mendes (RJ)","17502"
"1940","1702554","Augustinópolis (TO)","17484"
"1941","2304236","Croatá (CE)","17481"
"1942","3170529","Urucuia (MG)","17479"
"1943","2313757","Umirim (CE)","17470"
"1944","4106308","Corbélia (PR)","17470"
"1945","2512002","Pocinhos (PB)","17469"
"1946","2905305","Cafarnaum (BA)","17466"
"1947","3148608","Peçanha (MG)","17446"
"1948","3155801","Rio Pomba (MG)","17443"
"1949","3544251","Rosana (SP)","17440"
"1950","3144706","Nova Era (MG)","17438"
"1951","2106631","Matões do Norte (MA)","17432"
"1952","2603504","Camocim de São Félix (PE)","17419"
"1953","3556800","Viradouro (SP)","17414"
"1954","3108305","Borda da Mata (MG)","17404"
"1955","3304409","Rio Claro (RJ)","17401"
"1956","3161007","São Domingos do Prata (MG)","17392"
